
00668K,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1
00669R,[0],14,[1],2346,[0],14,[1],2353,[0],14,[1],2380,[0],16,[1],2409,[0],17,[1],2510,[0],16,[1],2489,[0],16,[1],2521,[0],16,[1],2523,[0],16,[1],2547,[0],16,[1],2578,[0],16,[1],2618,[0],15,[1],2674,[0],15,[1],2622,[0],15,[1],2672,[0],13,[1],2768,[0],11,[1],2910,[0],11,[1],2816,[0],8,[1],2484,[0],7,[1],2529,[0],7,[1],2567,[0],7,[1],2540,[0],7,[1],2765,[0],10,[1],2959,[0],7,[1],2978
00670L,[0],20,[1],861,[0],20,[1],1034,[0],20,[1],1038,[0],15,[1],939,[0],15,[1],434,[0],13,[1],359,[0],15,[1],350,[0],14,[1],442,[0],14,[1],444,[0],15,[1],584,[0],12,[1],481,[0],10,[1],464,[0],11,[1],419,[0],9,[1],418,[0],10,[1],395,[0],9,[1],378,[0],8,[1],453,[0],8,[1],525,[0],7,[1],496,[0],6,[1],652,[0],5,[1],604,[0],5,[1],694,[0],5,[1],700,[0],3,[1],697
00671R,[0],9,[1],970,[0],9,[1],990,[0],9,[1],942,[0],9,[1],1019,[0],9,[1],964,[0],8,[1],937,[0],8,[1],945,[0],8,[1],916,[0],8,[1],922,[0],8,[1],904,[0],9,[1],919,[0],10,[1],945,[0],9,[1],907,[0],10,[1],908,[0],9,[1],884,[0],9,[1],901,[0],8,[1],826,[0],7,[1],846,[0],7,[1],864,[0],6,[1],841,[0],6,[1],843,[0],6,[1],879,[0],6,[1],857,[0],6,[1],826
00672L,[0],95,[1],10298,[0],93,[1],11121,[0],90,[1],11357,[0],87,[1],11714,[0],85,[1],12609,[0],83,[1],13469,[0],80,[1],14953,[0],81,[1],15763,[0],82,[1],15807,[0],81,[1],15872,[0],81,[1],16028,[0],82,[1],16118,[0],81,[1],16341,[0],77,[1],16699,[0],80,[1],16951,[0],82,[1],17156,[0],82,[1],17205,[0],80,[1],17357,[0],82,[1],17533,[0],82,[1],17818,[0],77,[1],17912,[0],75,[1],18185,[0],75,[1],18556,[0],66,[1],18950
00673R,[0],25,[1],267,[0],26,[1],278,[0],24,[1],291,[0],24,[1],269,[0],25,[1],251,[0],25,[1],295,[0],25,[1],298,[0],26,[1],316,[0],26,[1],322,[0],27,[1],298,[0],27,[1],326,[0],28,[1],356,[0],28,[1],329,[0],28,[1],340,[0],29,[1],360,[0],29,[1],319,[0],29,[1],313,[0],29,[1],334,[0],29,[1],363,[0],33,[1],381,[0],29,[1],410,[0],26,[1],534,[0],30,[1],471,[0],30,[1],556
00674R,[0],0,[1],593,[0],0,[1],646,[0],0,[1],618,[0],0,[1],637,[0],0,[1],656,[0],0,[1],692,[0],0,[1],687,[0],0,[1],749,[0],0,[1],598,[0],0,[1],570,[0],0,[1],523,[0],0,[1],528,[0],0,[1],562,[0],0,[1],578,[0],0,[1],570,[0],0,[1],557,[0],0,[1],518,[0],0,[1],542,[0],0,[1],598,[0],0,[1],550,[0],0,[1],585,[0],0,[1],612,[0],0,[1],596,[0],0,[1],617
00675L,[0],13,[1],220,[0],13,[1],246,[0],9,[1],165,[0],8,[1],181,[0],8,[1],166,[0],8,[1],156,[0],8,[1],245,[0],8,[1],174,[0],8,[1],160,[0],8,[1],168,[0],7,[1],193,[0],5,[1],169,[0],7,[1],158,[0],8,[1],170,[0],8,[1],184,[0],6,[1],184,[0],6,[1],207,[0],6,[1],221,[0],6,[1],206,[0],6,[1],264,[0],6,[1],225,[0],6,[1],220,[0],7,[1],263,[0],7,[1],215
00676R,[0],20,[1],1275,[0],17,[1],1256,[0],19,[1],1285,[0],18,[1],1270,[0],16,[1],1251,[0],16,[1],1245,[0],17,[1],1222,[0],15,[1],1221,[0],16,[1],1246,[0],16,[1],1255,[0],16,[1],1202,[0],16,[1],1197,[0],15,[1],1190,[0],17,[1],1204,[0],18,[1],1227,[0],17,[1],1222,[0],20,[1],1186,[0],18,[1],1216,[0],19,[1],1263,[0],18,[1],1254,[0],17,[1],1264,[0],17,[1],1309,[0],18,[1],1338,[0],16,[1],1336
00677U,[0],160,[1],24587,[0],168,[1],24652,[0],166,[1],24784,[0],167,[1],23494,[0],166,[1],23816,[0],162,[1],24964,[0],163,[1],25381,[0],160,[1],24692,[0],156,[1],24894,[0],157,[1],25580,[0],158,[1],25153,[0],160,[1],23850,[0],162,[1],23683,[0],156,[1],22780,[0],161,[1],20740,[0],173,[1],20472,[0],179,[1],20264,[0],181,[1],19984,[0],174,[1],19748,[0],171,[1],17937,[0],165,[1],18498,[0],162,[1],19213,[0],165,[1],18401,[0],155,[1],18303
00678,[0],286,[1],968,[0],280,[1],977,[0],284,[1],1000,[0],278,[1],1019,[0],271,[1],1014,[0],270,[1],1014,[0],270,[1],1023,[0],254,[1],1029,[0],250,[1],1017,[0],223,[1],968,[0],193,[1],827,[0],194,[1],754,[0],179,[1],769,[0],178,[1],787,[0],171,[1],807,[0],165,[1],833,[0],153,[1],874,[0],157,[1],910,[0],141,[1],944,[0],142,[1],956,[0],137,[1],1048,[0],138,[1],1095,[0],135,[1],1179,[0],125,[1],1342
00679B,[0],428,[1],3271,[0],428,[1],3293,[0],429,[1],3293,[0],427,[1],3305,[0],433,[1],3303,[0],431,[1],3242,[0],426,[1],3217,[0],427,[1],3170,[0],417,[1],3130,[0],413,[1],3159,[0],412,[1],3169,[0],398,[1],3227,[0],401,[1],3305,[0],402,[1],3215,[0],403,[1],3217,[0],395,[1],3249,[0],390,[1],2964,[0],390,[1],2881,[0],387,[1],2863,[0],392,[1],2834,[0],386,[1],2760,[0],385,[1],2748,[0],381,[1],2759,[0],371,[1],2822
00680L,[0],5,[1],118,[0],5,[1],118,[0],5,[1],125,[0],5,[1],126,[0],5,[1],132,[0],5,[1],128,[0],5,[1],127,[0],6,[1],114,[0],6,[1],110,[0],6,[1],108,[0],5,[1],103,[0],5,[1],111,[0],6,[1],123,[0],6,[1],121,[0],5,[1],122,[0],5,[1],154,[0],3,[1],123,[0],3,[1],127,[0],2,[1],123,[0],2,[1],130,[0],2,[1],115,[0],2,[1],116,[0],2,[1],124,[0],2,[1],125
00681R,[0],0,[1],65,[0],0,[1],66,[0],0,[1],66,[0],0,[1],66,[0],0,[1],65,[0],0,[1],65,[0],0,[1],64,[0],0,[1],67,[0],0,[1],64,[0],0,[1],64,[0],0,[1],61,[0],0,[1],62,[0],0,[1],63,[0],0,[1],63,[0],0,[1],65,[0],0,[1],71,[0],0,[1],64,[0],0,[1],72,[0],0,[1],69,[0],0,[1],74,[0],0,[1],78,[0],0,[1],78,[0],0,[1],81,[0],0,[1],83
00682U,[0],43,[1],467,[0],44,[1],468,[0],46,[1],303,[0],45,[1],300,[0],44,[1],287,[0],45,[1],279,[0],46,[1],271,[0],48,[1],261,[0],45,[1],231,[0],43,[1],206,[0],41,[1],195,[0],41,[1],182,[0],42,[1],179,[0],41,[1],170,[0],40,[1],178,[0],40,[1],156,[0],40,[1],125,[0],37,[1],119,[0],38,[1],118,[0],39,[1],120,[0],39,[1],117,[0],39,[1],120,[0],37,[1],125,[0],37,[1],126
00683L,[0],0,[1],558,[0],0,[1],577,[0],0,[1],395,[0],0,[1],377,[0],0,[1],363,[0],0,[1],372,[0],0,[1],319,[0],0,[1],314,[0],0,[1],255,[0],0,[1],229,[0],0,[1],214,[0],0,[1],220,[0],0,[1],211,[0],0,[1],211,[0],0,[1],239,[0],0,[1],213,[0],0,[1],122,[0],0,[1],100,[0],0,[1],98,[0],0,[1],98,[0],0,[1],95,[0],0,[1],97,[0],0,[1],98,[0],0,[1],103
00684R,[0],0,[1],54,[0],0,[1],57,[0],0,[1],59,[0],0,[1],61,[0],0,[1],65,[0],0,[1],68,[0],0,[1],74,[0],0,[1],81,[0],0,[1],78,[0],0,[1],74,[0],0,[1],68,[0],0,[1],66,[0],0,[1],70,[0],0,[1],73,[0],0,[1],71,[0],0,[1],72,[0],0,[1],74,[0],0,[1],73,[0],0,[1],74,[0],0,[1],77,[0],0,[1],78,[0],0,[1],78,[0],0,[1],78,[0],0,[1],84
00685L,[0],0,[1],55,[0],0,[1],61,[0],0,[1],43,[0],0,[1],40,[0],0,[1],35,[0],0,[1],39,[0],0,[1],44,[0],0,[1],37,[0],0,[1],30,[0],0,[1],28,[0],0,[1],32,[0],0,[1],30,[0],0,[1],31,[0],0,[1],24,[0],0,[1],28,[0],0,[1],32,[0],0,[1],40,[0],0,[1],43,[0],0,[1],39,[0],0,[1],40,[0],0,[1],37,[0],0,[1],43,[0],0,[1],41,[0],0,[1],44
00686R,[0],0,[1],256,[0],0,[1],260,[0],0,[1],267,[0],0,[1],263,[0],0,[1],259,[0],0,[1],254,[0],0,[1],252,[0],0,[1],254,[0],0,[1],254,[0],0,[1],254,[0],0,[1],244,[0],0,[1],242,[0],0,[1],246,[0],0,[1],243,[0],0,[1],252,[0],0,[1],245,[0],0,[1],247,[0],0,[1],250,[0],0,[1],251,[0],0,[1],251,[0],0,[1],256,[0],0,[1],273,[0],0,[1],276,[0],0,[1],258
00687B,[0],140,[1],914,[0],137,[1],912,[0],137,[1],917,[0],135,[1],913,[0],136,[1],911,[0],128,[1],904,[0],129,[1],892,[0],125,[1],887,[0],128,[1],866,[0],124,[1],850,[0],124,[1],871,[0],125,[1],884,[0],119,[1],896,[0],120,[1],884,[0],116,[1],898,[0],115,[1],905,[0],118,[1],852,[0],118,[1],845,[0],119,[1],849,[0],122,[1],857,[0],122,[1],861,[0],122,[1],866,[0],123,[1],890,[0],121,[1],921
00688L,[0],0,[1],36,[0],0,[1],38,[0],0,[1],38,[0],0,[1],40,[0],0,[1],43,[0],0,[1],42,[0],0,[1],36,[0],0,[1],35,[0],0,[1],34,[0],0,[1],39,[0],0,[1],37,[0],0,[1],40,[0],0,[1],42,[0],0,[1],41,[0],0,[1],40,[0],0,[1],39,[0],0,[1],38,[0],0,[1],39,[0],0,[1],43,[0],0,[1],50,[0],0,[1],45,[0],0,[1],41,[0],0,[1],45,[0],0,[1],37
00689R,[0],0,[1],64,[0],0,[1],65,[0],0,[1],67,[0],0,[1],68,[0],0,[1],66,[0],0,[1],66,[0],0,[1],68,[0],0,[1],69,[0],0,[1],67,[0],0,[1],66,[0],0,[1],66,[0],0,[1],68,[0],0,[1],69,[0],0,[1],70,[0],0,[1],69,[0],0,[1],73,[0],0,[1],67,[0],0,[1],65,[0],0,[1],66,[0],0,[1],66,[0],0,[1],69,[0],0,[1],65,[0],0,[1],66,[0],0,[1],67
00690,[0],254,[1],2228,[0],247,[1],2243,[0],247,[1],2245,[0],232,[1],2269,[0],228,[1],2281,[0],220,[1],2276,[0],212,[1],2276,[0],200,[1],2222,[0],199,[1],2193,[0],184,[1],2187,[0],165,[1],2201,[0],169,[1],2233,[0],151,[1],2236,[0],141,[1],2321,[0],142,[1],2297,[0],143,[1],2329,[0],143,[1],2371,[0],140,[1],2396,[0],140,[1],2377,[0],141,[1],2379,[0],142,[1],2373,[0],144,[1],2383,[0],141,[1],2395,[0],140,[1],2393
00691R,[0],0,[1],57,[0],0,[1],58,[0],0,[1],58,[0],0,[1],58,[0],0,[1],58,[0],0,[1],58,[0],0,[1],57,[0],0,[1],58,[0],0,[1],58,[0],0,[1],58,[0],0,[1],59,[0],0,[1],58,[0],0,[1],58,[0],0,[1],58,[0],0,[1],58,[0],0,[1],56,[0],0,[1],57,[0],0,[1],57,[0],0,[1],58,[0],0,[1],57,[0],0,[1],57,[0],0,[1],58,[0],0,[1],58,[0],0,[1],58
00692,[0],10810,[1],28077,[0],10588,[1],27826,[0],10517,[1],27181,[0],10115,[1],27264,[0],9940,[1],27119,[0],9949,[1],27057,[0],9671,[1],27135,[0],9441,[1],26545,[0],9400,[1],26430,[0],9152,[1],26178,[0],8803,[1],26558,[0],8656,[1],27367,[0],8249,[1],27874,[0],8014,[1],28821,[0],7926,[1],29043,[0],7807,[1],29107,[0],7662,[1],29405,[0],7641,[1],29538,[0],7583,[1],29491,[0],7574,[1],29433,[0],7563,[1],29334,[0],7541,[1],29096,[0],7501,[1],29030,[0],7510,[1],28987
00693U,[0],45,[1],4172,[0],46,[1],4243,[0],45,[1],4281,[0],42,[1],4204,[0],37,[1],4212,[0],29,[1],3694,[0],27,[1],3489,[0],26,[1],3370,[0],24,[1],3312,[0],25,[1],3240,[0],27,[1],3158,[0],27,[1],2842,[0],23,[1],2760,[0],23,[1],2880,[0],20,[1],2893,[0],20,[1],2991,[0],19,[1],3082,[0],18,[1],3114,[0],19,[1],3170,[0],18,[1],3152,[0],18,[1],3073,[0],20,[1],3087,[0],19,[1],2944,[0],21,[1],2369
00694B,[0],867,[1],438,[0],863,[1],435,[0],861,[1],438,[0],849,[1],438,[0],845,[1],438,[0],851,[1],439,[0],843,[1],440,[0],845,[1],440,[0],852,[1],438,[0],846,[1],435,[0],842,[1],425,[0],846,[1],407,[0],843,[1],405,[0],845,[1],385,[0],856,[1],383,[0],849,[1],378,[0],843,[1],371,[0],840,[1],369,[0],837,[1],373,[0],840,[1],366,[0],843,[1],365,[0],843,[1],357,[0],846,[1],346,[0],846,[1],342
00695B,[0],1335,[1],832,[0],1329,[1],833,[0],1332,[1],836,[0],1343,[1],821,[0],1334,[1],819,[0],1343,[1],819,[0],1348,[1],809,[0],1360,[1],802,[0],1366,[1],800,[0],1354,[1],798,[0],1343,[1],788,[0],1341,[1],769,[0],1339,[1],752,[0],1345,[1],736,[0],1350,[1],716,[0],1356,[1],698,[0],1356,[1],674,[0],1357,[1],676,[0],1348,[1],688,[0],1351,[1],682,[0],1353,[1],692,[0],1344,[1],684,[0],1335,[1],680,[0],1334,[1],692
00696B,[0],1790,[1],711,[0],1770,[1],703,[0],1772,[1],714,[0],1759,[1],702,[0],1735,[1],696,[0],1748,[1],701,[0],1729,[1],699,[0],1717,[1],680,[0],1726,[1],673,[0],1696,[1],659,[0],1674,[1],635,[0],1690,[1],628,[0],1672,[1],614,[0],1667,[1],593,[0],1654,[1],567,[0],1626,[1],550,[0],1589,[1],508,[0],1602,[1],510,[0],1572,[1],494,[0],1527,[1],470,[0],1537,[1],467,[0],1510,[1],455,[0],1465,[1],438,[0],1476,[1],447
00697B,[0],148,[1],489,[0],145,[1],488,[0],143,[1],485,[0],143,[1],480,[0],144,[1],482,[0],143,[1],482,[0],141,[1],476,[0],139,[1],476,[0],138,[1],471,[0],135,[1],465,[0],128,[1],441,[0],124,[1],423,[0],123,[1],410,[0],123,[1],377,[0],117,[1],373,[0],115,[1],366,[0],109,[1],349,[0],114,[1],344,[0],105,[1],349,[0],95,[1],341,[0],94,[1],343,[0],85,[1],349,[0],71,[1],351,[0],70,[1],344
00700,[0],455,[1],521,[0],453,[1],518,[0],452,[1],517,[0],453,[1],517,[0],444,[1],518,[0],451,[1],517,[0],453,[1],514,[0],450,[1],511,[0],450,[1],513,[0],453,[1],511,[0],446,[1],511,[0],446,[1],521,[0],447,[1],522,[0],442,[1],526,[0],445,[1],525,[0],447,[1],532,[0],455,[1],528,[0],454,[1],533,[0],452,[1],525,[0],462,[1],520,[0],462,[1],522,[0],469,[1],522,[0],478,[1],512,[0],478,[1],515
00701,[0],5206,[1],25609,[0],5149,[1],25532,[0],5170,[1],25484,[0],5021,[1],25439,[0],4939,[1],25315,[0],4964,[1],25270,[0],4858,[1],25037,[0],4687,[1],25033,[0],4683,[1],25212,[0],4448,[1],24825,[0],4273,[1],24546,[0],4278,[1],24563,[0],4109,[1],24489,[0],3971,[1],24647,[0],3860,[1],24175,[0],3708,[1],23588,[0],3574,[1],23383,[0],3582,[1],23419,[0],3470,[1],23049,[0],3330,[1],22897,[0],3339,[1],22525,[0],3186,[1],21789,[0],3079,[1],21053,[0],3066,[1],21010
00702,[0],102,[1],715,[0],97,[1],719,[0],101,[1],708,[0],96,[1],703,[0],88,[1],700,[0],88,[1],707,[0],77,[1],709,[0],64,[1],711,[0],61,[1],719,[0],56,[1],724,[0],43,[1],726,[0],38,[1],732,[0],29,[1],739,[0],26,[1],722,[0],28,[1],694,[0],27,[1],672,[0],27,[1],668,[0],29,[1],662,[0],27,[1],686,[0],28,[1],693,[0],26,[1],676,[0],26,[1],655,[0],29,[1],657,[0],24,[1],646
00703,[0],39,[1],792,[0],39,[1],795,[0],40,[1],791,[0],40,[1],791,[0],36,[1],810,[0],38,[1],840,[0],38,[1],901,[0],38,[1],926,[0],36,[1],950,[0],35,[1],974,[0],33,[1],996,[0],33,[1],1044,[0],32,[1],1144,[0],32,[1],1372,[0],31,[1],1395,[0],31,[1],1438,[0],31,[1],1465,[0],31,[1],1501,[0],31,[1],1499,[0],32,[1],1522,[0],32,[1],1534,[0],32,[1],1535,[0],32,[1],1540,[0],32,[1],1556
00706L,[0],4,[1],65,[0],4,[1],63,[0],4,[1],70,[0],4,[1],76,[0],4,[1],74,[0],4,[1],74,[0],4,[1],75,[0],4,[1],77,[0],4,[1],77,[0],4,[1],72,[0],4,[1],77,[0],4,[1],77,[0],4,[1],80,[0],4,[1],76,[0],4,[1],77,[0],4,[1],95,[0],4,[1],94,[0],4,[1],84,[0],3,[1],88,[0],3,[1],85,[0],3,[1],87,[0],3,[1],93,[0],3,[1],101,[0],3,[1],105
00707R,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],3,[0],0,[1],3,[0],0,[1],3,[0],0,[1],5,[0],0,[1],4,[0],0,[1],5,[0],0,[1],4,[0],0,[1],5,[0],0,[1],5,[0],0,[1],5,[0],0,[1],5,[0],0,[1],7,[0],0,[1],8
00708L,[0],21,[1],2401,[0],20,[1],2393,[0],16,[1],2451,[0],17,[1],2487,[0],15,[1],2492,[0],14,[1],2351,[0],14,[1],2341,[0],16,[1],1940,[0],12,[1],1822,[0],14,[1],1845,[0],16,[1],1769,[0],15,[1],1902,[0],15,[1],1882,[0],14,[1],2116,[0],14,[1],2107,[0],14,[1],2351,[0],16,[1],2589,[0],15,[1],2496,[0],14,[1],2293,[0],15,[1],2480,[0],15,[1],2319,[0],13,[1],2102,[0],14,[1],2140,[0],13,[1],1809
00709,[0],370,[1],335,[0],361,[1],335,[0],365,[1],335,[0],358,[1],330,[0],356,[1],324,[0],357,[1],329,[0],352,[1],334,[0],344,[1],342,[0],342,[1],355,[0],344,[1],349,[0],342,[1],352,[0],334,[1],366,[0],332,[1],364,[0],331,[1],366,[0],330,[1],360,[0],328,[1],357,[0],326,[1],355,[0],327,[1],352,[0],324,[1],354,[0],330,[1],348,[0],330,[1],346,[0],328,[1],342,[0],333,[1],333,[0],332,[1],329
00710B,[0],68,[1],2841,[0],70,[1],2836,[0],66,[1],2799,[0],67,[1],2695,[0],66,[1],2672,[0],66,[1],2666,[0],63,[1],2653,[0],62,[1],2650,[0],61,[1],2617,[0],57,[1],2583,[0],52,[1],2577,[0],52,[1],2576,[0],52,[1],2568,[0],51,[1],2545,[0],52,[1],2511,[0],50,[1],2454,[0],48,[1],2424,[0],48,[1],2403,[0],44,[1],2403,[0],45,[1],2405,[0],45,[1],2371,[0],44,[1],2348,[0],43,[1],2338,[0],43,[1],2359
00711B,[0],151,[1],213,[0],139,[1],212,[0],139,[1],216,[0],125,[1],212,[0],119,[1],204,[0],119,[1],199,[0],106,[1],196,[0],99,[1],187,[0],99,[1],190,[0],93,[1],197,[0],83,[1],204,[0],84,[1],196,[0],73,[1],195,[0],71,[1],196,[0],71,[1],196,[0],63,[1],188,[0],61,[1],185,[0],62,[1],190,[0],58,[1],188,[0],50,[1],181,[0],50,[1],182,[0],47,[1],183,[0],45,[1],181,[0],45,[1],184
00712,[0],631,[1],5695,[0],604,[1],5658,[0],615,[1],5497,[0],562,[1],5065,[0],542,[1],4717,[0],549,[1],4627,[0],528,[1],4540,[0],493,[1],4592,[0],497,[1],4591,[0],428,[1],4537,[0],393,[1],4305,[0],389,[1],4292,[0],346,[1],4300,[0],329,[1],4284,[0],305,[1],4155,[0],269,[1],3580,[0],235,[1],2761,[0],247,[1],2691,[0],209,[1],2783,[0],169,[1],2817,[0],174,[1],2661,[0],158,[1],2508,[0],142,[1],2409,[0],144,[1],2249
00713,[0],390,[1],2430,[0],372,[1],2428,[0],371,[1],2422,[0],349,[1],2430,[0],331,[1],2450,[0],329,[1],2455,[0],303,[1],2484,[0],273,[1],2508,[0],269,[1],2515,[0],239,[1],2509,[0],230,[1],2526,[0],223,[1],2559,[0],210,[1],2645,[0],204,[1],2784,[0],202,[1],2810,[0],194,[1],2822,[0],190,[1],2856,[0],189,[1],2886,[0],180,[1],2896,[0],182,[1],2928,[0],179,[1],2954,[0],174,[1],2977,[0],176,[1],2980,[0],177,[1],2974
00714,[0],59,[1],432,[0],59,[1],435,[0],62,[1],427,[0],65,[1],434,[0],62,[1],430,[0],63,[1],431,[0],59,[1],390,[0],56,[1],388,[0],53,[1],402,[0],52,[1],416,[0],46,[1],434,[0],46,[1],442,[0],47,[1],445,[0],45,[1],435,[0],47,[1],412,[0],44,[1],299,[0],45,[1],286,[0],44,[1],293,[0],43,[1],297,[0],43,[1],308,[0],43,[1],275,[0],43,[1],275,[0],40,[1],270,[0],40,[1],272
00715L,[0],14,[1],4625,[0],13,[1],4629,[0],14,[1],4636,[0],15,[1],4736,[0],17,[1],4895,[0],14,[1],4844,[0],15,[1],4850,[0],14,[1],5016,[0],13,[1],5031,[0],14,[1],4959,[0],16,[1],4813,[0],16,[1],4847,[0],14,[1],4959,[0],13,[1],5074,[0],13,[1],5168,[0],10,[1],5203,[0],13,[1],4814,[0],13,[1],4834,[0],14,[1],4909,[0],17,[1],4927,[0],20,[1],4967,[0],20,[1],5059,[0],19,[1],5296,[0],16,[1],5487
00717,[0],1779,[1],7690,[0],1774,[1],7673,[0],1781,[1],7691,[0],1771,[1],7673,[0],1754,[1],7673,[0],1759,[1],7679,[0],1752,[1],7664,[0],1724,[1],7696,[0],1718,[1],7736,[0],1669,[1],7738,[0],1645,[1],7747,[0],1659,[1],7767,[0],1640,[1],7718,[0],1652,[1],7691,[0],1676,[1],7661,[0],1711,[1],7595,[0],1752,[1],7497,[0],1761,[1],7535,[0],1788,[1],7484,[0],1811,[1],7434,[0],1816,[1],7440,[0],1824,[1],7365,[0],1846,[1],7268,[0],1842,[1],7270
00718B,[0],217,[1],736,[0],217,[1],741,[0],215,[1],745,[0],217,[1],745,[0],214,[1],750,[0],216,[1],753,[0],215,[1],747,[0],211,[1],756,[0],212,[1],754,[0],223,[1],744,[0],228,[1],744,[0],225,[1],742,[0],228,[1],741,[0],230,[1],735,[0],230,[1],734,[0],233,[1],731,[0],231,[1],718,[0],234,[1],718,[0],231,[1],711,[0],237,[1],700,[0],240,[1],695,[0],239,[1],698,[0],233,[1],702,[0],234,[1],699
00719B,[0],21,[1],185,[0],21,[1],185,[0],21,[1],185,[0],22,[1],185,[0],23,[1],184,[0],22,[1],188,[0],22,[1],193,[0],22,[1],189,[0],22,[1],181,[0],21,[1],184,[0],21,[1],183,[0],23,[1],179,[0],24,[1],178,[0],22,[1],179,[0],23,[1],174,[0],22,[1],170,[0],22,[1],170,[0],21,[1],166,[0],21,[1],168,[0],21,[1],167,[0],21,[1],171,[0],20,[1],170,[0],20,[1],168,[0],20,[1],163
00720B,[0],160,[1],1074,[0],158,[1],1074,[0],155,[1],1076,[0],156,[1],1066,[0],156,[1],1062,[0],160,[1],1055,[0],152,[1],1026,[0],151,[1],1034,[0],149,[1],1038,[0],148,[1],1023,[0],147,[1],1035,[0],150,[1],1037,[0],148,[1],1036,[0],151,[1],1030,[0],144,[1],1029,[0],146,[1],1011,[0],141,[1],1018,[0],145,[1],999,[0],140,[1],1032,[0],139,[1],1035,[0],141,[1],985,[0],141,[1],946,[0],134,[1],945,[0],134,[1],977
00721B,[0],222,[1],214,[0],212,[1],216,[0],214,[1],216,[0],211,[1],215,[0],205,[1],215,[0],207,[1],214,[0],206,[1],213,[0],209,[1],210,[0],215,[1],206,[0],213,[1],204,[0],210,[1],210,[0],210,[1],212,[0],206,[1],209,[0],203,[1],208,[0],205,[1],203,[0],207,[1],203,[0],210,[1],195,[0],211,[1],198,[0],216,[1],191,[0],216,[1],190,[0],219,[1],192,[0],219,[1],192,[0],220,[1],192,[0],218,[1],200
00722B,[0],352,[1],504,[0],352,[1],499,[0],360,[1],498,[0],362,[1],498,[0],360,[1],496,[0],362,[1],492,[0],353,[1],495,[0],342,[1],481,[0],343,[1],484,[0],347,[1],473,[0],337,[1],473,[0],334,[1],482,[0],310,[1],474,[0],305,[1],469,[0],289,[1],455,[0],270,[1],455,[0],235,[1],449,[0],235,[1],462,[0],208,[1],470,[0],185,[1],476,[0],186,[1],448,[0],160,[1],436,[0],127,[1],445,[0],128,[1],468
00723B,[0],0,[1],201,[0],0,[1],202,[0],0,[1],200,[0],0,[1],200,[0],0,[1],205,[0],0,[1],203,[0],0,[1],196,[0],0,[1],196,[0],0,[1],192,[0],0,[1],193,[0],0,[1],191,[0],0,[1],192,[0],0,[1],189,[0],0,[1],189,[0],0,[1],191,[0],0,[1],187,[0],0,[1],158,[0],0,[1],155,[0],0,[1],157,[0],0,[1],157,[0],0,[1],128,[0],0,[1],128,[0],0,[1],130,[0],0,[1],130
00724B,[0],6,[1],489,[0],6,[1],489,[0],5,[1],488,[0],5,[1],486,[0],5,[1],488,[0],5,[1],490,[0],5,[1],485,[0],5,[1],493,[0],5,[1],490,[0],5,[1],493,[0],5,[1],499,[0],6,[1],503,[0],6,[1],495,[0],6,[1],498,[0],6,[1],501,[0],6,[1],511,[0],6,[1],522,[0],6,[1],520,[0],6,[1],527,[0],6,[1],531,[0],6,[1],514,[0],6,[1],517,[0],6,[1],521,[0],6,[1],521
00725B,[0],13,[1],547,[0],13,[1],546,[0],13,[1],549,[0],13,[1],549,[0],13,[1],549,[0],13,[1],536,[0],13,[1],534,[0],13,[1],536,[0],13,[1],539,[0],13,[1],542,[0],12,[1],545,[0],14,[1],547,[0],14,[1],551,[0],11,[1],551,[0],8,[1],550,[0],8,[1],537,[0],8,[1],531,[0],8,[1],506,[0],8,[1],510,[0],8,[1],515,[0],8,[1],497,[0],8,[1],490,[0],8,[1],487,[0],8,[1],490
00726B,[0],0,[1],271,[0],0,[1],271,[0],0,[1],277,[0],0,[1],275,[0],0,[1],276,[0],0,[1],275,[0],0,[1],276,[0],0,[1],280,[0],0,[1],281,[0],0,[1],281,[0],0,[1],282,[0],0,[1],283,[0],0,[1],291,[0],0,[1],289,[0],0,[1],287,[0],0,[1],287,[0],0,[1],287,[0],0,[1],284,[0],0,[1],285,[0],0,[1],287,[0],0,[1],285,[0],0,[1],281,[0],0,[1],278,[0],0,[1],266
00727B,[0],8,[1],326,[0],8,[1],324,[0],8,[1],323,[0],8,[1],327,[0],8,[1],329,[0],8,[1],330,[0],8,[1],332,[0],8,[1],330,[0],8,[1],324,[0],8,[1],323,[0],8,[1],323,[0],8,[1],318,[0],6,[1],313,[0],6,[1],305,[0],6,[1],305,[0],6,[1],300,[0],6,[1],295,[0],6,[1],293,[0],6,[1],293,[0],6,[1],292,[0],6,[1],291,[0],5,[1],290,[0],5,[1],294,[0],4,[1],287
