
1221,2358,2358,2358,2358,2359,2359,2359,2360,2360,2360,2360,2360,2360,2361,2361,2361,2362,2362,2362,2362,2362,2362,2362,2363
1224,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1225,463,458,460,458,455,458,452,460,452,444,445,450,451,465,469,470,479,486,482,484,475,474,485,485
1227,5059,5031,4996,4993,4998,4994,5003,5037,5032,5025,4956,4905,5008,5105,5061,4937,4938,4878,4851,4853,4868,4872,4885,4928
1228,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1229,16149,16148,16080,16024,13877,13861,13925,13896,13685,13701,13806,13878,13954,13892,13830,13776,13770,13756,13545,13536,13271,13326,13293,13208
1231,2663,2664,2659,2668,2670,2681,2389,2383,2388,2384,2401,2409,2411,2406,2411,2400,2409,2404,2403,2391,2381,2383,2396,2409
1232,1144,1143,1140,1141,1145,1142,1136,1137,1135,1138,1143,1144,1136,1127,1123,1122,1124,1127,1121,1122,1120,1118,1118,1122
1233,645,643,643,643,646,650,652,653,653,655,656,660,661,668,668,672,670,672,672,671,669,669,666,669
1234,1253,1256,1256,1266,1264,1263,1259,1261,1264,1260,1247,1244,1248,1247,1248,1238,1243,1246,1241,1238,1236,1243,1238,1238
1235,226,227,227,224,225,225,224,222,223,224,223,223,227,235,236,235,237,239,240,240,245,247,248,250
1236,504,500,504,503,502,501,504,509,512,520,518,518,517,528,534,532,532,530,530,526,526,528,528,526
1238,929,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
1240,299,302,321,329,323,324,322,331,332,341,339,336,326,325,320,306,306,309,310,311,309,314,316,319
1256,337,340,350,349,345,349,351,344,336,339,339,338,336,335,328,326,325,323,319,321,315,312,308,302
1258,295,296,297,295,295,298,297,297,300,307,309,310,310,310,309,313,312,320,311,306,306,308,306,306
1259,233,233,232,232,231,227,224,224,226,226,225,228,227,227,225,226,232,231,234,230,230,231,230,232
1260,633,632,634,636,637,637,638,641,641,642,643,639,643,642,643,643,643,641,644,645,644,645,645,647
1264,389,388,387,384,385,383,381,380,379,379,379,381,380,380,380,382,380,375,375,373,374,377,375,373
1268,228,226,226,226,227,224,226,227,227,231,235,235,232,235,235,237,234,236,237,239,247,244,244,243
1269,104,102,102,104,101,101,101,101,102,102,103,102,102,104,102,103,103,103,105,105,105,103,101,101
1301,38539,38486,38664,38568,38423,38106,37969,37782,37707,37241,36452,36064,35056,34628,33950,33287,33699,33725,33262,33261,32397,32273,32449,31816
1303,45479,45481,44929,44840,44686,44478,44479,44358,44475,44270,44101,44159,44195,44147,44200,43998,44276,44498,44308,44388,44242,44245,44623,44312
1304,15797,15706,15499,15845,16807,16842,16869,16975,17053,17030,16983,16971,17033,17076,17070,17057,17141,17122,17078,17004,17014,17019,17020,17115
1305,9216,9219,8553,8195,9117,9118,8507,8793,8813,8797,8676,8676,8670,8715,8733,8709,8645,8620,8536,8536,8407,8519,8536,8478
1306,1381,1381,1381,1381,1381,1381,1381,1381,1382,1383,1383,1383,1383,1383,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385
1307,2638,2633,2634,2634,2646,2657,2662,2651,2623,2636,2632,2643,2621,2623,2621,2635,2602,2587,2571,2505,2508,2564,2579,2588
1308,9789,9778,9215,9488,9607,9602,8973,9051,9031,9004,9020,9076,9181,9238,9222,9251,9306,9350,9339,9304,9301,9418,9509,9565
1309,3782,3775,3366,3624,3927,3968,3591,3716,3879,4064,4066,4261,4392,4674,4795,4719,4584,4828,5072,5171,5209,5237,5255,5278
1310,13797,13824,13857,13694,13722,13764,13829,13854,13895,13860,13790,13740,13517,13557,13563,13391,13343,13347,13303,13267,13117,12887,12883,12769
1312,10144,10211,10186,10000,10101,10410,10709,11875,12141,12262,12086,12274,12177,12348,12314,12337,12380,12509,12245,12071,11922,12008,12031,11983
1313,11064,11115,11126,11241,11332,11523,11717,12268,12441,12443,12438,12477,12517,12591,12628,12738,12763,12771,12802,12783,12804,12850,12902,12956
1314,75472,75486,74806,74816,75072,75368,75387,74873,75135,75083,75077,75401,75507,75920,76016,75750,75879,75973,75806,75706,75508,75287,75233,75102
1315,1141,1159,1158,1142,1149,1065,1066,1005,1038,1065,1079,1075,1087,1097,1084,1056,1022,1009,1057,1054,1039,1022,1014,999
1316,3372,3381,3369,3371,3356,3361,3356,3392,3294,3272,3279,3283,3309,3305,3288,3160,3158,3173,3172,3169,3153,3139,3150,3151
1319,4308,4307,4291,4293,4302,4433,4479,4487,4541,4628,4552,4543,4530,4522,4429,4362,4306,4397,4402,4419,4498,4364,4368,4349
1321,1150,1149,1168,1166,1187,1189,1212,1193,1201,1203,1174,1152,1126,1124,1121,1133,1133,1142,1130,1134,1126,1125,1138,1136
1323,1260,1266,1257,1264,1264,1273,1272,1282,1289,1289,1298,1299,1309,1301,1305,1305,1299,1293,1295,1298,1290,1292,1291,1306
1324,668,674,679,673,665,666,665,679,666,664,666,666,670,668,670,669,670,673,672,671,673,678,677,674
1325,1332,1304,1334,1336,1246,1242,1225,1269,1174,1183,1119,1125,1111,1145,1100,1037,983,936,879,924,1004,1120,1111,1138
1326,32292,32207,31866,31450,31482,30994,30879,30870,30930,30455,29639,29490,29124,29095,29004,28405,28432,28682,28278,28071,27528,27131,27023,26635
1333,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156
1336,1254,1248,1230,1124,1149,1115,1106,1090,1099,1083,1094,1092,1098,1090,1074,1075,1086,1069,1051,1050,1030,1026,1014,1016
1337,5909,5931,5524,5593,5541,5551,5557,5563,5582,5579,5579,5565,5490,5430,5443,5455,5471,5481,5493,5484,5476,5495,5465,5459
1338,1674,1661,1658,1652,1613,1610,1610,1611,1590,1591,1589,1602,1602,1593,1600,1596,1584,1596,1602,1604,1598,1554,1551,1537
1339,798,787,773,780,791,779,819,816,820,804,806,797,813,788,794,786,788,806,790,804,795,794,787,773
1340,3783,3770,3762,3769,3773,3783,3778,3794,3796,3791,3784,3771,3772,3728,3724,3737,3735,3747,3741,3745,3731,3707,3718,3725
1341,118,118,120,120,122,122,123,124,124,122,120,121,122,125,127,112,110,109,106,101,95,96,96,96
1342,149,144,144,144,144,141,142,140,143,133,126,118,116,114,114,107,105,104,103,104,103,91,90,90
1343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1402,22279,22205,21569,20762,20663,20763,20787,20471,20517,20065,18563,19416,20682,21243,21606,21744,22322,22554,22392,22553,22161,20298,20071,19411
1407,9381,9382,9383,9384,9385,9385,9385,9385,9385,9386,9387,9387,9390,9393,9393,9394,9394,9398,9400,9402,9404,9404,9404,9405
1408,11131,11131,11133,11134,11135,11136,11138,11138,11139,11141,11144,11147,11149,11150,11151,11156,11156,11159,11159,11161,11162,11165,11165,11167
1409,15983,15934,15803,15789,15819,15193,15197,15106,15156,14964,14995,14977,15125,15409,15323,15292,15281,15343,15213,15192,15021,14740,14713,14736
1410,340,340,342,341,338,342,342,344,344,343,343,340,345,343,341,347,347,347,348,350,350,352,354,361
1413,1195,1194,1192,1185,1181,1186,1190,1190,1191,1182,1191,1195,1203,1204,1206,1187,1194,1187,1181,1184,1186,1190,1188,1191
1414,2392,2413,2427,2426,2397,2414,2414,2420,2425,2419,2426,2431,2438,2446,2458,2468,2468,2469,2465,2466,2472,2486,2498,2497
1416,2153,2159,2149,2166,2168,2182,2227,2215,2212,2206,2209,2173,2143,2166,2172,2173,2189,2199,2193,2194,2204,2198,2198,2198
1417,2950,2976,2772,2576,2605,2610,2610,2611,2621,2621,2625,2628,2567,2485,2522,2496,2491,2527,2515,2497,2482,2456,2380,2356
1418,408,408,403,401,401,400,400,399,399,401,400,402,402,402,403,403,404,405,405,405,406,406,407,406
1419,806,807,808,816,820,818,819,820,823,822,826,829,824,789,791,790,794,793,791,794,797,801,802,802
1423,915,917,924,924,925,930,930,939,950,954,964,986,992,989,980,998,1003,1002,1003,1007,1007,1011,1016,1028
1432,614,617,1,1239,1189,1197,1093,1122,1132,1130,1131,1120,1132,1133,1139,1137,1125,1135,1136,1136,1151,1168,1167,1164
1434,10508,10480,10257,10005,9924,9804,9660,9578,9442,9208,9013,8768,8399,7987,7432,7460,8117,8323,8345,8382,8352,8331,8369,8223
1435,920,913,932,946,963,1002,1004,1025,1026,1041,1052,1067,1072,1085,1095,1097,1109,1107,1100,1107,1113,1111,1111,1089
1436,306,305,305,306,300,297,295,292,293,290,291,295,300,297,295,306,308,309,306,298,303,306,303,300
1437,1836,1836,1850,1854,1846,1847,1858,1868,1874,1868,1877,1894,1910,1911,1908,1909,1909,1899,1896,1901,1902,1890,1883,1873
1438,557,552,534,514,505,502,498,494,494,496,493,478,476,472,470,469,469,470,471,470,474,477,477,477
1439,813,819,820,840,846,815,785,779,767,798,846,913,939,969,981,992,1000,997,1031,1023,984,900,787,692
1440,12282,12206,12066,11954,12259,12251,12615,12653,12584,12605,12719,12835,12760,12887,12692,11060,11050,11057,10949,10969,10963,10929,10951,10939
1441,1151,1149,1180,1173,1161,1155,1158,1149,1163,1158,1163,1164,1159,1178,1175,1154,1149,1155,1158,1151,1161,1165,1160,1164
1442,2250,2278,2293,2276,2200,2194,2212,2224,2218,2214,2197,2212,2198,2171,2161,2143,2150,2153,2155,2154,2151,2160,2164,2158
1443,590,590,594,593,591,591,593,590,590,590,590,595,592,594,594,593,591,593,594,593,595,595,596,597
1444,14595,14522,13276,13435,13151,12908,12760,12686,12241,11834,11836,11848,11850,11888,11897,11752,11671,11528,11486,11503,11473,11402,11399,11412
1445,1018,1016,1023,1027,1034,1036,1047,1059,1063,1063,1073,1075,1079,1081,1091,1065,1058,1050,1052,1059,1065,1102,1107,1108
1446,866,863,874,867,877,872,883,883,883,886,888,891,882,889,887,869,873,889,885,893,896,900,906,906
1447,7520,7483,7338,7194,7173,7188,7242,7260,7256,7210,7204,7227,7245,7304,7343,7271,7238,7240,7217,7227,7234,7243,7263,7286
1449,1286,1297,1291,1280,1308,1304,1319,1368,1366,1362,1375,1393,1479,1560,1359,1097,1042,1022,1016,1017,1039,1046,1057,1047
1450,2336,2336,2336,2337,2338,2340,2340,2341,2341,2341,2341,2341,2341,2341,2341,2343,2343,2343,2344,2345,2347,2347,2348,2348
1451,2446,2440,2444,2442,2460,2464,2454,2470,2482,2480,2488,2493,2508,2515,2503,2500,2497,2487,2497,2504,2484,2478,2478,2473
1452,3260,3261,3280,3289,3294,3291,3297,3294,3301,3286,3281,3281,3279,3261,3259,3256,3263,3262,3261,3251,3248,3231,3233,3233
1453,538,535,533,541,538,537,536,525,510,511,514,518,520,529,537,534,535,535,539,540,542,540,543,542
1454,920,917,925,928,931,927,947,944,946,943,951,951,957,962,967,965,973,978,972,981,981,978,982,990
1455,6627,6673,6722,6666,6681,6844,7010,7131,7169,7197,7200,7229,7243,7267,7259,7152,7171,7182,7197,7230,7234,7300,7381,7494
1456,385,390,388,386,381,384,384,380,383,380,379,381,384,388,384,408,410,413,409,408,409,411,411,408
1457,3543,3557,3495,3514,3537,3551,3554,3521,3537,3535,3566,3588,3607,3608,3651,3593,3582,3566,3566,3596,3594,3549,3551,3554
1458,3016,3016,3016,3017,3017,3017,3018,3019,3020,3021,3021,3021,3021,3021,3021,3021,3021,3022,3022,3023,3024,3024,3024,3025
1459,2107,2112,2124,2107,2129,2138,2140,2133,2144,2144,2156,2167,2168,2167,2217,2160,2173,2187,2208,2223,2235,2249,2265,2267
1460,6877,6900,6940,6970,6978,6989,6982,6974,6887,6902,6901,6857,6776,6788,6761,6501,6476,6422,6406,6382,6227,6268,6273,6263
1462,4649,4649,4650,4651,4653,4653,4653,4653,4655,4655,4655,4657,4658,4658,4658,4659,4659,4660,4661,4661,4661,4662,4662,4663
1463,2693,2694,2715,2719,2730,2746,2797,2825,2833,2830,2838,2849,2854,2857,2856,2880,2885,2884,2896,2892,2897,2907,2917,2927
1464,5939,5936,5957,5952,5931,5942,5941,5946,5944,5931,5914,5897,5902,5850,5817,5825,5801,5784,5678,5713,5654,5587,5559,5538
1465,1289,1286,1293,1295,1240,1201,1172,1161,1161,1135,1115,1098,1096,1077,1078,1053,1036,1016,1002,1003,990,989,947,947
1466,1249,1249,1173,1289,1302,1321,1315,1314,1253,1323,1328,1327,1311,1182,1215,1166,1030,998,992,989,991,988,992,996
1467,2719,2727,2706,2691,2702,2710,2740,2779,2803,2758,2746,2695,2589,2448,2542,2444,2344,2229,1979,1973,2019,2013,2094,2138
1468,124,124,121,124,125,124,124,125,123,123,122,118,119,128,127,118,113,113,112,112,112,112,111,111
1469,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1470,194,194,193,190,189,188,188,189,184,185,184,186,186,186,186,185,184,183,183,183,183,182,182,180
1471,3536,3496,3260,3201,3204,3191,3181,3165,3146,3167,3225,3245,3254,3257,3264,3266,3269,3267,3267,3272,3279,3280,3285,3290
1472,849,839,823,804,826,823,824,828,806,813,802,792,791,784,773,766,750,740,744,735,710,675,666,660
1473,1687,1674,1687,1692,1684,1677,1667,1655,1635,1604,1575,1565,1557,1543,1537,1492,1474,1462,1442,1431,1416,1406,1401,1376
1474,2486,2485,2496,2527,2516,2522,2521,2537,2455,2457,2494,2473,2343,2163,2131,1889,1749,1526,1426,1458,1498,1346,1344,1351
1475,105,105,106,105,105,106,109,112,112,115,116,117,117,119,123,121,121,121,122,122,120,129,128,127
1476,1022,1033,1009,1023,1021,1025,1018,1026,1086,1106,1179,1176,1185,1171,1169,1205,1228,1235,1184,1294,1201,1179,1166,1128
1477,2653,2562,2595,2417,2354,2490,2528,2740,2748,2864,2859,2845,3057,3207,3053,3168,3373,3442,3670,3885,3894,3838,3853,3869
1491,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1492O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1492R,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1498,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1503,2050,2057,2045,2058,2065,2072,2081,2107,2105,2095,2092,2096,2075,2068,2059,2059,2062,2073,2082,2102,2100,2107,2110,2109
1504,10966,11010,11075,11193,11134,11118,11144,11181,11252,11250,11308,11438,11517,11422,11389,11390,11381,11375,11522,11601,11654,11697,11737,11786
1506,1146,1149,1153,1153,1145,1129,1124,1134,1154,1163,1198,1232,1221,1218,1191,1172,1163,1167,1137,1127,1140,1019,965,944
1507,1624,1623,1620,1616,1618,1616,1617,1624,1615,1606,1601,1601,1598,1598,1587,1594,1586,1565,1559,1546,1541,1530,1520,1518
1512,2699,2701,2703,2697,2698,2702,2680,2678,2685,2684,2687,2693,2695,2704,2702,2702,2717,2722,2731,2719,2722,2726,2726,2728
1513,5527,5344,4920,4485,4650,5128,4955,5004,5070,5090,5037,5167,5202,5157,5163,5110,5200,5191,5324,5476,5652,5629,5661,5678
1514,3950,3526,3476,3352,3315,3332,3324,3400,3413,3399,3293,3408,3342,3358,3339,3299,3229,3261,3269,3336,3384,3381,3386,3363
1515,1703,1668,1597,1428,1292,1447,1534,1524,1449,1577,1546,1684,1613,1609,1506,1599,1605,1625,1724,1793,1722,1697,1702,1674
1516,502,450,446,432,435,428,428,423,425,425,428,431,440,442,442,439,432,432,419,422,423,421,414,407
1517,3960,3967,3782,3835,3796,3820,3820,3876,3892,3862,3858,3696,3644,3650,3665,3682,3663,3672,3666,3672,3688,3682,3682,3696
1519,2413,2380,2368,2261,2355,2392,2332,2348,2245,2218,2207,2202,2209,2267,2240,2207,2223,2225,2175,2148,2116,2123,2111,2066
1521,779,780,777,778,783,782,777,779,777,775,775,776,776,784,776,775,777,776,776,772,771,769,764,761
1522,4961,4960,4967,4985,4979,4981,4980,4974,4985,4975,4943,4915,4905,4898,4895,4857,4865,4877,4877,4887,4859,4851,4868,4830
1524,2379,2382,2386,2387,2398,2372,2386,2388,2397,2409,2423,2438,2442,2382,2382,2395,2401,2404,2414,2411,2420,2422,2430,2429
1525,417,415,415,420,418,413,427,411,409,409,400,400,398,401,405,410,412,406,402,398,400,396,395,388
1526,1046,1074,1116,1035,1084,1067,1053,1014,1013,1153,1196,1193,1203,1197,1192,1180,1132,1130,1215,1271,1269,1253,1265,1250
1527,3800,3799,3778,3774,3767,3730,3706,3701,3716,3713,3684,3661,3675,3673,3675,3685,3672,3688,3712,3730,3731,3734,3724,3721
1528,2919,2924,2898,2917,2917,2920,2926,2952,2971,2977,2990,2985,3006,3008,3008,3020,3022,3030,3003,3007,3006,3010,3013,3012
1529,684,688,697,698,713,732,727,716,717,719,702,697,692,650,652,686,614,611,617,618,616,614,612,613
1530,799,802,804,805,805,806,808,815,818,824,823,823,827,827,827,830,829,830,825,826,822,829,830,830
1531,1881,1883,1884,1877,1886,1887,1889,1888,1880,1861,1815,1798,1790,1779,1778,1780,1783,1781,1781,1790,1797,1809,1822,1821
1532,2714,2721,2740,2804,2844,2873,2871,2887,2892,2900,2904,2914,2907,2901,2891,2924,2927,2931,2938,2981,2985,2973,2975,2965
1533,1172,1176,1173,1169,1170,1170,1168,1172,1173,1175,1177,1174,1173,1175,1180,1177,1183,1184,1181,1181,1182,1180,1173,1176
1534,1318,1318,1318,1318,1318,1318,1318,1318,1320,1320,1320,1320,1323,1323,1323,1323,1323,1323,1323,1323,1323,1324,1324,1325
1535,1036,1041,1042,1045,1041,1038,1042,1040,1043,1044,1047,1052,1051,1056,1054,1058,1062,1063,1065,1065,1065,1069,1070,1075
1536,2871,2796,2705,2694,2614,2672,2766,2824,2821,2786,2710,2709,2621,2589,2560,2543,2610,2663,2625,2691,2699,2793,2807,2813
1537,977,973,977,979,978,974,974,978,981,969,963,955,951,956,949,950,958,960,948,956,951,945,941,933
1538,1274,1269,1217,1211,1186,1189,1188,1193,1194,1194,1197,1198,1185,1188,1197,1203,1207,1198,1201,1193,1194,1194,1194,1193
1539,747,745,758,802,798,802,825,844,842,841,864,867,877,877,873,876,873,875,882,874,872,867,869,868
1540,2013,2018,2021,2021,2036,2044,2047,2047,2047,2039,2031,2020,2010,2010,2007,2007,1989,1973,1960,1955,1964,1967,1988,1986
1541,330,328,331,332,351,355,365,378,384,377,397,398,387,407,389,389,377,379,378,378,371,375,378,382
1553,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1557,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1558,1117,1118,1121,1121,1130,1135,1146,1156,1156,1153,1145,1153,1149,1137,1155,1178,1181,1174,1181,1179,1178,1180,1178,1174
1560,2275,2269,2248,2254,2245,2247,2243,2227,2229,2214,2189,2192,2198,2179,2184,2184,2195,2173,2185,2190,2198,2209,2202,2193
1563,2476,2479,2489,2485,2473,2454,2459,2459,2458,2457,2469,2476,2483,2497,2506,2509,2497,2497,2488,2481,2492,2480,2464,2474
1565,890,887,887,863,846,836,822,775,719,702,663,638,636,637,626,620,584,573,573,575,580,575,572,568
1568,1180,1180,1180,1187,1182,1176,1185,1185,1184,1187,1193,1193,1200,1206,1207,1208,1209,1209,1209,1213,1184,1182,1184,1183
1569,1778,1767,1729,1695,1651,1566,1554,1570,1544,1550,1560,1533,1500,1351,1411,1495,1449,1401,1448,1477,1435,1474,1548,1642
1570,707,706,704,700,707,712,713,720,723,729,732,729,735,730,729,729,730,726,726,719,717,713,715,716
1571,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1573,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1577,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1580,1062,1063,1049,1046,1038,1016,1002,996,985,988,964,927,904,893,880,863,811,816,815,814,811,791,785,792
1582,2235,2218,2224,2256,2310,2314,2297,2294,2315,2365,2375,2389,2350,2334,2310,2289,2290,2277,2264,2266,2257,2242,2241,2260
1583,264,264,264,264,262,263,264,265,264,264,262,265,264,266,265,264,264,263,263,265,264,266,270,273
1584,1280,1285,1298,1320,1275,1277,1282,1290,1286,1286,1289,1282,1280,1281,1279,1273,1267,1271,1267,1251,1257,1247,1249,1246
1585,220,220,220,220,220,222,222,223,225,223,224,226,225,226,226,231,232,231,231,231,232,232,233,233
1586,988,1001,1011,1033,1043,1098,1050,948,954,965,979,980,987,985,974,969,972,963,948,953,923,920,916,924
1587,873,886,870,859,877,819,762,758,762,764,761,767,749,761,754,749,732,728,726,728,731,727,725,736
1589,1598,1598,1602,1451,1468,1403,1355,1278,1354,1327,1267,1178,1164,1199,1206,1191,1205,1210,1201,1209,1208,1178,1187,1237
1590,765,760,741,731,722,714,717,716,729,742,745,757,775,788,788,813,784,746,759,760,752,760,773,799
1591,369,368,369,368,367,369,368,366,365,364,368,362,341,333,331,333,330,332,333,334,330,327,330,329
1592,1015,1020,998,993,994,1008,1013,1018,1018,1013,1003,1001,1002,1023,1010,1008,985,945,930,860,847,814,799,781
1593,563,554,553,553,553,561,559,557,550,548,549,533,525,444,464,468,446,466,466,467,466,466,468,465
1594,69,70,67,67,68,68,68,74,71,71,71,71,68,70,71,71,71,70,71,71,74,73,73,72
1595,705,702,699,696,697,697,699,704,704,702,703,701,697,702,701,694,692,689,690,690,689,689,690,686
1597,1148,1142,1138,1149,1163,1172,1164,1109,1105,1106,1069,1038,1027,1034,1053,1076,1038,1065,1086,1089,1089,1095,1114,1132
1598,763,778,776,825,799,831,860,813,852,863,855,809,832,820,877,898,861,866,789,796,791,798,808,741
1599,923,920,918,920,909,904,901,897,900,898,900,905,905,906,905,908,909,913,910,913,912,911,906,901
1601,3125,3125,3125,3126,3126,3127,3127,3127,3128,3128,3129,3129,3129,3129,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130
1602,12022,12024,12029,12035,12040,12044,12046,12051,12057,12065,12070,12075,12079,12084,12087,12100,12106,12115,12121,12128,12135,12138,12143,12145
1603,705,706,705,706,708,706,708,712,712,711,713,717,724,731,728,741,744,748,753,753,756,751,752,751
1604,4951,4943,4856,4786,4713,4540,4547,4496,4470,4464,4488,4483,4483,4584,4574,4551,4607,4677,4691,4663,4650,4651,4629,4632
1605,29760,29840,29945,30006,30316,30524,31025,31957,32645,33641,33668,33640,33933,34328,34593,35277,35742,35604,35751,35609,35553,35359,35347,35491
1606,24914,24914,24917,24920,24922,24924,24923,24925,24927,24929,24929,24929,24930,24930,24931,24933,24934,24938,24938,24939,24941,24941,24943,24945
1608,7078,7092,7063,6800,6768,6845,6845,6840,6846,6857,6856,6861,6852,6813,6729,6755,6783,6811,6822,6837,6812,6752,6775,6785
1609,14374,14610,14651,14581,15114,15130,15085,14854,14481,14747,14808,14822,14961,15080,15172,15092,15161,15287,15278,15315,15333,15216,15321,15321
1611,3281,3288,1,3467,3466,3497,3500,3546,3553,3552,3573,3603,3603,3593,3596,3446,3332,3307,3278,3290,3234,3271,3302,3325
1612,3651,3650,3652,3597,3481,3509,3476,3461,3492,3496,3522,3536,3606,3657,3648,3671,3663,3663,3658,3663,3665,3678,3688,3684
1613,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018
1614,990,988,981,990,1016,1028,1012,1009,1010,1006,1006,1021,1023,1033,1046,1025,1027,1029,1031,1029,1037,1036,1045,1043
1615,801,801,804,804,811,813,818,668,665,661,663,674,684,681,681,681,695,687,685,687,694,685,678,682
1616,2028,2023,1983,1990,1884,1881,1892,1878,1879,1882,1889,1904,1908,1912,1916,1920,1920,1932,1932,1931,1938,1944,1947,1951
1617,534,536,536,541,544,555,560,562,564,561,561,564,566,567,565,569,569,571,572,572,569,569,572,573
1618,2541,2529,2541,2553,2528,2536,2480,2445,2437,2442,2448,2450,2455,2448,2441,2446,2450,2455,2464,2463,2467,2468,2472,2468
1626,831,832,838,836,837,840,733,734,732,737,734,731,739,736,744,756,776,778,787,785,791,797,799,794
1701,5119,5109,5063,5092,5174,5129,5184,5172,5169,5185,5195,5190,5077,5078,4996,4961,4953,4941,5046,5116,5101,5108,5095,4993
1702,3052,3045,3034,3020,3002,3002,2989,2957,2931,2889,2810,2813,2775,2749,2748,2715,2710,2714,2707,2700,2691,2686,2693,2686
