
00764B,99.79,99.79,99.66,99.65,99.65,99.62,99.65,99.78,99.82,99.71,99.71,99.69,99.67,99.73,99.75,99.77,99.77,99.85,99.82,99.69,99.45,99.49,99.74,99.48
00765B,98.17,98.2,98.2,98.1,98.13,98.17,98.17,98.17,98.2,97.93,97.97,98.13,98.33,98.7,98.73,98.87,99,99.1,98.93,98.9,98.93,98.83,98.87,98.7
00766L,33.29,36.83,45.96,46.57,50.15,54.98,52.65,49.83,46.84,39.5,58.93,60.76,61.25,52.03,53.99,52.38,49.17,41.91,47.55,43.52,41.6,45.92,42.48,43.53
00768B,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,97.34,97.34,97.34,98.39
00770,41.85,38.19,36.25,41.76,35.7,42.64,47.2,45.64,44.9,47.34,50.99,59.77,56.12,58.82,59.16,57.59,57.1,57.29,58.17,45.47,84.12,80.3,80.3,84.84
00771,72.32,72.34,72.41,72.29,72.27,73.44,73.33,73.56,80.9,79.09,78.67,78.79,78.85,79.25,78.88,78.38,77.79,78.77,77.59,77.73,77.73,77.73,75.29,74.27
00772B,99.71,99.72,99.73,99.73,99.73,99.74,99.76,99.78,99.78,99.78,99.78,99.77,99.77,99.77,99.78,99.81,99.83,99.82,99.78,99.78,99.83,99.82,99.83,99.83
00773B,99.65,99.65,99.65,99.65,99.65,99.64,99.64,99.64,99.65,99.65,99.6,99.61,99.64,99.58,99.59,99.62,99.59,99.55,99.58,99.6,99.66,99.67,99.74,99.71
00774B,99.93,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
00774C,92.53,92.53,91.35,91.35,91.35,91.35,91.35,91,91,91,99.96,99.94,0,0,0,0,0,0,0,0,0,0,0,0
00775B,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77
00777B,99.87,99.87,99.94,99.94,99.95,99.95,99.94,99.94,99.94,99.94,99.94,99.95,99.94,99.94,99.95,99.83,99.93,99.93,99.83,99.93,99.93,99.94,99.97,99.98
00778B,99.91,99.91,99.92,99.92,99.92,99.92,99.91,99.91,99.89,99.89,99.9,99.9,99.87,99.85,99.86,99.82,99.82,99.95,99.94,99.96,99.97,99.95,99.98,99.98
00779B,99.27,99.27,99.27,99.27,99.39,99.39,99.5,99.5,99.39,99.37,99.36,99.38,99.37,98.94,99.36,99.48,99.5,99.5,99.5,99.79,99.5,99.52,99.82,99.85
00780B,99.75,99.75,99.74,99.74,99.74,99.74,99.74,99.74,99.75,99.74,99.75,99.74,99.74,99.74,99.74,99.72,99.73,99.73,99.73,99.72,99.7,99.71,99.71,99.71
00781B,93.36,93.36,93.54,93.54,93.87,94.05,91.33,91.49,91.67,91.68,91.69,91.69,91.69,91.69,92.9,93.03,93.15,93.22,94.01,94.07,94.07,93.77,93.72,91.71
00782B,96.15,96.15,96.15,96.15,96.15,96.03,96.03,96.03,95.83,94.62,94.62,94.62,94.62,93.06,93.06,93.06,93.06,93.06,95.4,95.4,95.4,95.4,95.4,95.4
00783,32.69,32.83,31.55,29.34,29.43,29.27,29.93,31.4,30.31,29.46,29.99,31.44,32.8,18.49,19.01,19.05,18.98,15.72,17.62,18.44,18.04,17.42,18.59,18.71
00784B,78.09,78.13,78.49,78.53,78.57,78.57,78.61,78.69,78.69,78.73,78.93,78.93,79.86,79.9,83.28,78.78,78.85,78.03,79.07,79.07,98.06,97.98,98.76,98.75
00785B,99.86,99.85,99.87,99.87,99.87,99.87,99.87,99.88,99.88,99.88,99.88,99.87,99.86,99.86,99.86,99.83,99.83,99.81,99.79,99.91,99.92,99.92,99.92,99.76
00786B,58.11,58.11,58.39,58.4,72.69,72.18,72.35,75.03,77.55,77.27,77.09,76.05,74.97,75.79,69.53,71.27,72.4,74.89,72.41,73.68,73.84,72.67,73.49,72.67
00787B,81.45,81.42,81,80.95,81.16,81.41,81.56,82.66,82.65,81.76,82.31,82.31,82.31,82.31,82.31,82.31,83.38,83.56,83.09,82.14,82.19,81.66,81.73,80.74
00788B,94.17,94.17,94.28,94.29,94.64,94.44,94.42,92.37,93.38,93.34,92.22,91.97,91.97,91.91,91.8,91.97,92.65,92.31,91.67,90.99,90.71,90.6,91.67,88.4
00789B,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.82,99.82,99.82,99.82,99.82,99.84,99.84,99.89,99.89,99.89,99.89,99.89,99.89
00790B,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28,88.28
00791B,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89
00792B,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.87,99.86,99.92,99.9,99.88,99.88,99.89,99.79,99.78,99.78,99.78,99.76,99.82,99.81,99.82,99.8
00793B,89.71,89.13,88.77,86.76,86.8,86.66,78.35,78.35,86.5,78.35,78.39,86.54,86.74,78.39,87.98,89.72,92.64,92.53,92.66,91.29,91.38,78.35,86.4,86.54
00794B,99.69,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.78,99.78,99.79,99.79
00795B,99.02,99.02,99.02,99.02,99.1,99.1,99.15,99.09,99.18,99.17,99.17,99.21,99.21,99.21,99.26,99.3,99.35,99.12,99.09,99.07,99.11,99.19,99.17,99.4
00796B,97.99,98.46,98.46,98.46,98.46,98.46,98.82,98.82,98.77,98.77,98.77,98.77,99.17,99.23,99.23,99.28,99.28,99.28,99.28,99.28,99.23,99.23,99.23,99.23
00799B,85.32,84.7,84.73,84.73,85.25,83.85,83.93,83.99,83.61,84.23,83.28,82.78,85.84,85.7,85.32,85.18,84.52,84.5,84.39,82.96,82.95,87.75,87.53,87.38
008201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00830,39.69,37.29,36.97,37.98,40.54,40.21,40.78,39.77,37.68,32.35,36.9,32.99,32.84,21.73,47.26,53.92,52.32,50.66,47.82,41.27,43.26,44.31,43.65,57.55
00831B,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.89,99.89,99.89,99.89,99.89,99.88,99.88,99.88
00832B,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,94.33,99.48,94.33,94.33
00833B,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,79.64,79.64,84.01,87.43,88.68,88.58,87.26,87.06,87.06,91.06,91.08,91.1,91.1
00834B,99.29,99.29,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.29,99.34,99.34,99.34,99.34,99.34,99.34,99.42,99.42
00836B,99.73,99.73,99.73,99.72,99.72,99.74,99.77,99.72,99.7,99.7,99.7,99.66,99.66,99.65,99.65,99.84,99.83,99.83,99.83,99.83,99.78,99.78,99.69,99.69
00838B,91.01,91.01,91.01,91.01,91.01,87.14,87.14,87.14,88.62,88.62,88.62,88.62,95.78,96.59,96.59,97.07,97.07,97.07,97.07,97.07,96.78,96.78,98.72,98.72
00839B,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.46,98.46,98.46,98.46,98.46,98.46
00840B,98.43,98.5,98.58,98.58,98.58,98.58,98.62,98.6,98.6,98.6,98.78,98.78,98.78,98.78,98.78,98.78,97.12,97.12,97.4,97.4,97.33,97.33,97.33,97.33
00841B,97.22,97.22,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.51,98.51,98.51,98.51,98.51,98.64,98.64,98.64,98.64,98.64,98.64,98.64,98.64,98.64
00842B,99.42,97.83,97.87,98.33,98.35,99.28,99.28,99.32,99.46,99.45,99.57,99.79,99.76,98.85,98.87,99.28,99.61,99.63,99.67,98.65,98.69,98.81,98.96,98.83
00843B,90.56,94.69,94.69,94.69,94.69,94.68,94.68,94.63,94.63,94.63,94.63,94.93,94.93,94.76,94.76,94.59,94.59,94.59,94.56,94.88,94.88,94.88,94.54,94.54
00844B,99.79,99.79,99.79,99.75,99.75,99.73,99.68,99.68,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.6,99.6
00845B,97.26,97.26,97.28,97.23,97.23,97.23,97.2,97.72,97.75,97.7,97.6,97.63,97.39,97.32,97.32,97.32,97.24,97.24,97.11,96.92,96.95,96.95,96.99,97.72
00846B,99.12,99.12,99.11,99.12,99.12,99.12,99.12,99.12,99.13,99.13,99.13,99.14,99.13,99.13,99.14,99.14,99.12,99.11,99.11,99.11,99.11,99.19,99.19,99.33
00847B,74.93,74.93,74.99,75.06,75.05,75.06,76.06,75.96,75.99,73.19,73.21,74.18,74.36,74.87,75.19,75.33,75.6,75.94,76.08,75.75,75.79,76.31,76.68,76.5
00848B,99.53,99.65,99.55,99.55,99.55,99.55,99.55,99.55,99.54,99.58,99.58,99.61,99.58,99.58,99.64,99.66,99.65,99.63,99.73,99.74,99.74,99.74,99.74,99.69
00849B,99.9,99.9,99.89,99.9,99.9,99.9,99.9,99.9,99.9,99.84,99.85,99.85,99.9,99.91,99.91,99.91,99.91,99.91,99.9,99.91,99.91,99.9,99.91,99.85
00850,7.72,7.6,10.32,8.8,8.86,9.58,8.5,9.82,11.07,11.4,12.12,11.18,11.66,10.96,10.5,13.02,12.4,12.13,12.16,11.75,12.08,12.03,11.88,11.5
00851,80.99,81.83,81.83,81.83,85.87,87.11,88.94,85.66,85.66,88.42,85.66,88.4,88.02,87.38,87.43,88.02,92.1,96.31,96.19,96.33,96.62,96.42,96.43,96.41
00852L,55.06,49.05,56.95,57.19,68.2,67.1,69.98,67,65.98,64.23,67.56,66.83,63.4,62.5,60.23,62.98,64.63,69.69,63,43.02,55.87,58.69,57.21,62.31
00853B,84.78,84.75,84.63,84.7,84.75,84.75,84.75,84.75,84.73,84.68,84.56,75.16,75.16,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84
00854B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.34,69.35,69.42
00855B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.41,42.37,42.45
00856B,98.15,98.18,98.18,98.18,98.18,98.18,98.18,98.18,98.18,98.18,98.18,98.18,95.54,95.54,95.88,95.88,95.88,95.88,98.22,98.22,95.88,95.88,95.88,95.88
00857B,95.76,93.87,93.87,93.87,93.83,94.23,94.23,94.23,94.22,94.23,93.55,93.55,93.55,94.23,94.36,94.35,94.36,94.32,94.34,94.34,94.37,94.37,94.37,94.7
00858,94.07,97.33,97.24,93.9,98.64,99.42,99.67,99.78,99.72,99.8,99.8,99.78,99.78,99.76,99.78,99.81,99.81,99.81,99.8,99.79,99.79,99.79,99.79,99.8
00859B,89.81,89.78,89.7,90.44,90.42,90.45,90.57,90.83,90.44,90.43,90.42,90.4,91.1,91.13,88.11,91.57,91.57,91.57,91.57,91.57,91.57,91.57,91.57,91.57
00860B,97.44,97.44,97.44,97.44,97.44,97.44,95.98,97.38,95.98,97.36,97.47,97.46,97.87,97.72,98.16,98.14,98.27,98.34,98.31,98.42,98.4,98.46,98.43,98.41
00861,11.67,17.24,16.64,10.61,11.57,11.08,11.09,13.88,9.61,11.3,12.22,14.02,15.56,14.46,15.27,20.95,19.3,16.93,14.55,12.98,13.67,14.83,16.12,17.04
00862B,96.91,96.91,96.13,96.13,96.14,96.16,96.1,97.06,97.3,97.26,96.94,96.39,96.24,96.36,96.39,96.4,96.09,96.1,94.8,94.81,94.8,94.8,94.94,94.98
00863B,99.54,99.54,99.54,99.54,99.55,99.55,99.51,99.57,99.54,99.55,99.52,99.46,99.25,99.25,99.25,99.27,99.31,99.31,99.31,99.12,98.77,98.77,98.9,98.56
00864B,91.52,91.52,91.52,91.52,91.52,91.52,91.52,91.52,91.52,91.52,91.52,91.52,91.52,91.52,91.52,92.36,92.36,92.36,95.8,95.8,95.8,95.8,95.8,95.8
00865B,44.46,44.46,44.46,44.46,44.46,44.46,44.46,44.46,48.4,48.08,47.66,47.19,46.87,46.28,42.56,42.56,42.56,45.39,48.95,48.3,47.65,47.4,47.14,46.35
00866,75.76,77.86,69.92,73.02,72.5,73.21,71.21,69.41,65.11,63.1,62.96,60.69,58.69,63.97,63.64,62.79,61.65,59.95,59.18,58.05,58.79,58.76,58.79,58.57
00867B,99.57,99.57,99.53,99.44,99.44,99.44,99.13,99.13,98.86,98.63,98.63,98.33,98.33,98.33,98.33,99.61,99.61,99.61,99.61,99.61,99.61,99.61,99.61,99.61
00868B,91.47,91.73,91.99,91.99,90.63,90.63,90.63,90.63,90.58,90.79,78.45,78.45,78.45,91.57,93.23,93.21,93.02,92.85,92.85,92.82,92.8,97.92,97.94,97.94
00869B,77.81,77.81,77.81,86.99,86.26,86.12,86.12,86.23,86.24,86.23,86.18,86.21,85.88,85.96,85.94,85.85,85.75,86.56,86.4,87.4,86.37,86.36,86.34,86.34
00870B,99.5,99.51,99.54,99.54,99.55,99.58,99.57,99.57,99.63,99.6,99.49,99.44,99.37,99.35,99.46,99.28,99.09,98.72,98.63,98.73,98.28,98.27,95.82,95.83
00871B,48.43,48.43,61.61,62.47,61.82,62.6,62.6,62.57,63.45,67.19,68,68,68.04,71.81,71.65,78.22,78.22,80.32,79.73,80.21,80.51,81.49,80.26,79.45
00872B,97.11,97.11,95.64,95.31,95.34,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06
00873B,52.05,52.05,52.05,51.19,50.23,48.48,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,52.58,52.45,48.62,46.81,45.26,44.93
00874B,65.5,65.5,65.5,91.01,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15,95.15
00875,13.92,12.47,9.3,10.88,16.09,15.43,14.6,9.11,10.4,14.08,15.81,12.29,18.32,21.27,20.14,15.88,21.25,26.39,25.7,24.8,34.72,34.41,33.57,40.81
1101,78.94,79,79.58,79.4,79.69,80.19,80.26,80.17,81.29,80.73,80.59,80.36,80.27,79.73,79.86,80.34,80.28,80.25,80.51,80.37,80.45,80.44,80.43,80.28
1102,87,86.98,87.01,87.02,86.97,87.19,87.15,86.94,86.99,87.44,88.01,88.55,88.47,88.08,88.16,88.46,88.48,88.4,88.33,88.21,88.33,88.3,88.29,88.34
1103,80.07,80.11,80.21,80.22,80.12,80.15,80.3,80.5,80.52,80.57,80.74,81.15,81.42,81.35,81.34,81.02,80.84,80.75,80.77,80.84,80.95,80.94,81,80.87
1104,75.95,75.88,75.87,75.71,75.67,75.49,75.47,75.49,75.34,75.35,75.3,75.34,75.79,76.09,76.03,76.12,76.06,76.14,76.16,76.21,76.27,76.29,76.28,76.38
1107,66.31,66.31,66.31,66.31,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76
1108,83.61,83.66,83.63,83.6,84.49,84.82,84.76,84.95,84.98,84.95,84.94,84.7,84.74,84.85,84.72,84.64,84.75,84.71,84.61,84.45,84.25,84.23,84.23,84.2
1109,86.03,86.03,85.94,86.65,87.28,87.31,87.34,87.52,87.4,87.41,87.5,87.44,87.68,87.82,87.74,87.64,87.8,87.89,87.91,87.77,87.82,88.03,88.01,87.97
1110,95.95,95.97,95.97,95.98,95.98,95.97,95.97,95.96,95.95,96.07,96.05,96.03,96.03,96.01,95.99,95.97,95.97,95.96,95.96,95.98,95.93,95.84,95.84,95.83
1113O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,58.6,58.52,58.65,58.6,58.76,58.81,58.79,58.8,59.09,59.07,59.06,60.08,60.33,60.24,60.13,60.31,60.17,60.15,60.11,60.18,60.29,60.26,60.3,60.55
1203,86.72,86.71,86.72,86.65,86.62,86.57,86.47,86.35,86.3,86.2,86.03,85.85,86.2,86.37,86.37,86.28,86.62,86.56,86.54,86.47,86.45,86.47,86.51,86.51
1204,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.17,44.17,44.17,44.17,44.17
1207,76.33,76.33,76.33,76.33,76.33,76.33,76.33,76.33,76.33,76.33,76.33,76.33,76.32,76.32,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.29,76.29
1210,69.73,69.64,69.89,70.02,70.49,71.24,70.99,70.62,70.7,70.82,70.7,70.8,70.12,69.84,69.93,69.91,69.97,69.89,69.68,68.94,68.62,68.33,68.23,68.26
1212,45.37,45.37,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.33,45.32,45.31,45.31,45.31,45.3,45.3,45.3,45.3
1213,75.73,75.73,75.71,75.71,75.71,75.71,75.71,75.71,75.71,75.71,75.52,74.78,74.73,74.68,74.61,74.54,74.54,74.54,74.46,74.46,74.45,74.42,74.41,74.39
1215,66.44,66.43,66.83,67.44,67.56,68.68,68.31,68.19,67.83,68.21,67.95,68.18,68.34,68.34,69.66,70.14,69.59,68.8,68.1,67.26,64.93,64.45,64.4,64.33
1216,89.08,89.1,89.3,89.39,89.49,89.87,89.96,90.11,90.32,90.45,90.52,90.6,90.53,90.36,90.41,90.55,90.6,90.53,90.49,90.38,90.38,90.37,90.34,90.5
1217,47.18,47.01,46.79,46.88,45.76,45.33,45.65,45.94,46.06,46.12,46.29,46.2,46.28,46.2,46.27,46.64,46.79,47.3,47.44,47.06,47.35,47.14,47.26,47.55
1218,82.17,82.08,82.34,82.28,82.47,82.78,83.11,83.63,84.14,84.45,84.63,84.86,84.72,84.79,84.92,85.35,85.67,85.96,86.25,86.43,86.54,86.46,86.46,86.39
1219,91.08,91.28,91.49,91.62,91.58,91.6,91.68,91.86,91.97,91.98,92.09,92.11,92.14,92.22,92.1,92.37,92.27,92.26,92.26,92.27,92.24,92.25,92.16,92.27
1220,78.13,78.04,77.92,77.88,77.8,77.75,77.75,77.48,77.2,77.12,76.98,76.71,76.82,77,76.86,76.87,76.8,77.13,77.14,76.77,76.68,76.93,77.28,77.35
1221,35.54,35.54,35.54,35.54,35.53,35.53,35.52,35.52,35.52,35.52,35.52,35.52,35.52,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.48
1224,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,88.29,88.29,88.29,88.29,88.29,88.29,88.29,88.29,88.29,88.29,88.29,88.29,88.29,88.29,88.29
1225,92.55,92.56,92.58,92.65,92.74,92.77,93.01,92.98,92.99,93.21,93.17,93.16,93.11,93.05,92.99,92.97,92.93,93.12,93.12,93.1,93.09,92.99,92.94,92.95
1227,83.34,83.45,83.6,83.75,83.82,83.7,83.61,83.53,83.46,83.52,83.69,83.8,83.46,83.23,83.23,83.52,83.52,83.6,83.7,83.77,83.61,83.59,83.62,83.57
1228,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87
1229,68.09,68.09,68.19,68.33,68.17,68.4,68.22,68.38,68.74,68.67,68.52,68.34,68.28,68.51,68.58,68.71,68.59,68.43,68.73,68.68,68.82,68.85,69.04,69.29
1231,65.48,65.51,65.51,65.74,65.72,65.3,65.22,65.23,65.26,65.27,65.54,65.25,65.23,65.23,65.46,65.2,65.2,65.22,65.23,65.24,65.23,65.21,65.42,65.68
1232,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.28,78.28,78.28,78.28,78.26,78.26,78.26,78.26,78.26,78.26,78.26,78.26,78.26,78.26,78.26
1233,69.19,69.3,69.28,69.19,69.11,69.04,68.97,68.87,68.84,68.79,68.7,68.23,68.17,67.72,67.72,67.72,67.72,67.72,67.72,67.72,67.72,67.72,67.72,67.72
1234,88.82,88.81,88.78,88.8,88.82,88.82,88.8,88.83,88.83,88.84,88.82,88.82,88.83,88.82,88.82,88.85,88.86,88.88,88.9,88.9,88.93,88.93,88.85,88.85
1235,90.97,90.95,90.95,90.95,90.93,90.43,90.43,90.43,90.42,90.42,90.41,90.37,90.3,90.27,89.87,89.88,89.46,89.79,89.78,89.76,89.71,89.61,89.92,89.82
1236,83.65,83.65,83.83,83.9,83.9,83.87,83.86,83.86,83.8,83.7,83.7,83.65,83.26,83.26,83.26,83.26,83.24,83.24,83.24,83.24,83.03,83.03,83.03,83.03
1238,14.11,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
1240,58.79,58.79,58.82,58.82,58.81,58.82,58.76,58.75,58.88,60.2,60.31,60.89,61.17,61.17,61.18,61.31,61.22,61.32,61.28,61.14,61.11,61.08,61.08,61.01
1256,60.67,61.88,61.87,61.84,61.86,61.54,61.56,61.6,61.63,61.64,61.67,61.66,61.67,61.58,61.61,61.59,61.7,61.67,61.66,61.68,61.66,61.68,61.75,61.76
1258,70.67,70.71,70.71,70.71,70.71,70.74,70.73,70.73,70.73,70.71,70.72,70.72,70.75,70.75,70.75,70.74,70.7,70.71,70.94,70.98,70.87,70.97,70.99,71
1259,70.63,70.63,70.63,70.63,70.57,70.57,70.57,70.49,70.34,70.34,70.34,70.34,70.34,70.28,70.28,68.98,68.91,68.91,68.91,68.91,68.86,68.84,68.84,70.1
1260,79.49,79.46,79.42,79.4,79.37,79.34,79.31,79.31,79.32,79.36,79.36,79.59,79.63,79.63,79.63,79.63,79.63,79.61,79.44,79.43,79.43,79.43,79.43,79.41
1264,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.39,49.39,49.39,49.39,49.39,49.39,49.39,49.4,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42
1268,79.01,79.01,79.01,79.01,79.01,79.01,79.01,79.01,79.01,79.01,79.01,79.01,79.01,79.01,79.02,79.02,79.01,79.01,79.01,79.01,79.01,79.01,79.01,79.01
1269,71.92,72.04,72.04,72.04,71.98,71.93,71.93,71.93,71.93,71.93,71.93,72.03,72.03,72.03,72.03,72.03,72.03,72.03,72.03,72.03,72.03,72.03,72.03,72.02
1301,83.6,83.6,83.52,83.54,83.59,83.68,83.72,83.81,83.86,84.01,84.25,84.37,84.73,84.93,85.13,85.33,85.16,85.18,85.37,85.37,85.73,85.79,85.74,85.94
1303,84.64,84.62,84.77,84.8,84.85,84.9,84.89,84.92,84.87,84.94,84.98,84.96,84.97,84.99,84.95,85.01,84.91,84.87,84.9,84.87,84.92,84.91,84.81,84.88
1304,64.54,64.56,65.16,64.37,62.23,62.12,62.09,62.03,61.91,61.96,62.01,62.24,62.16,62.02,62.16,62.26,62.05,62,62.01,62.11,62.07,62.06,61.93,61.8
1305,58.38,58.35,61.29,63.28,60.36,60.37,60.38,59.42,59.41,59.38,59.98,60.14,60.29,59.53,59.66,59.64,59.77,60,60.32,60.94,61.61,61.29,61.04,61.48
1306,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.16,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.13,20.13,20.13,20.13,20.13,20.13
1307,82.59,82.58,82.56,82.55,82.5,82.5,82.52,82.54,82.63,82.65,82.67,82.65,82.65,82.6,82.71,82.61,82.7,82.77,83.11,83.3,83.07,83.24,83.37,83.33
1308,53.67,53.74,56.66,55.15,55.19,55.34,55.43,55.64,55.83,55.97,56.31,56.2,55.66,55.43,55.73,55.95,55.95,55.73,55.58,55.7,55.65,55.2,54.75,54.44
1309,68.83,69.05,71.13,69.33,67.03,66.45,68.35,68.28,68.5,67.5,67.23,65.6,64.38,62.13,61.59,61.75,62.79,61.5,60.7,60.07,59.97,59.54,59.17,59.23
1310,35.84,35.44,35.2,35.88,36.14,36.08,35.79,35.77,35.59,35.64,35.95,36.07,36.84,36.84,36.98,37.56,37.74,37.86,38.02,38.09,38.98,39.94,39.9,40.31
1312,67.18,66.98,66.93,67.52,67.35,66.81,65.88,62.16,61.2,60.76,61.48,60.99,61.55,61.19,61.23,60.97,60.87,60.39,61.37,61.76,62.16,62.05,62.1,62.22
1313,75.27,75.1,75.16,74.78,74.74,74.2,73.9,72.34,71.95,72.05,72.13,72.02,71.96,71.79,71.72,71.44,71.37,71.5,71.45,71.36,71.23,71.22,71.05,70.9
1314,35.9,36,36.73,36.78,36.6,36.53,36.66,37.17,36.81,36.82,36.89,36.66,36.7,36.49,36.39,36.8,36.86,36.96,37.26,37.3,37.46,37.64,37.69,37.85
1315,80.14,80.21,80.31,80.55,80.63,82.07,81.91,82.23,81.53,80.82,81.11,80.94,80.96,80.99,80.98,81.66,81.78,82.37,82.15,82.26,82.05,82.53,82.39,82.54
1316,44.59,44.54,44.53,44.57,44.67,44.81,44.57,43.87,45.48,45.52,45.28,45.79,45.54,46.01,46.28,47.45,47.38,47.52,47.51,47.61,47.55,48.62,48.32,47.96
1319,79.58,79.46,79.65,79.49,79.28,78.93,78.69,78.6,78.48,78.07,78.18,78.34,78.32,78.56,78.87,79.19,79.34,79.08,79.18,79.06,78.91,79.59,79.62,79.55
1321,73.63,73.63,73.21,73.37,73.34,73.11,73.42,73.47,73.72,73.7,73.61,73.67,74.17,74.07,74.24,73.72,74.01,73.9,73.95,73.85,73.8,73.92,73.81,73.65
1323,59.65,59.59,59.59,59.46,59.37,59.35,59.33,59.43,59.27,59.29,58.65,58.78,58.15,58.73,58.78,58.75,58.86,58.84,58.82,58.79,58.77,58.36,58.37,58.3
1324,70.69,70.69,70.67,70.64,70.64,70.64,70.62,70.6,70.61,70.61,70.59,70.57,71.14,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.24,71.24,71.37
1325,49.49,49.45,49.14,47.81,48.97,50.09,49.73,49.61,54.08,51.78,52.61,54.11,54.83,53.04,55.21,56.49,61.45,62.72,62.79,61.37,59.21,56.83,58.71,58.12
1326,85.88,85.91,86.02,86.18,86.16,86.37,86.41,86.38,86.38,86.55,86.8,86.85,86.97,86.96,86.97,87.23,87.2,87.1,87.29,87.38,87.59,87.75,87.79,87.96
1333,50.27,50.27,50.27,50.28,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27
1336,45.1,44.7,46.33,46.66,44.55,44.79,45.44,45.75,44.72,44.95,45.14,45.01,45.41,45.25,45.95,45.94,45.52,45.51,46.65,46.65,46.91,47.74,48.33,48.61
